"","yearID","playerID","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG","G","AB","R","H","X2B","X3B","HR","RBI","SO","SB","CS","BB","AVG","X1B","TB","SLG"
"95",1997,"anderga01",154,624,76,189,36,3,8,92,70,10,4,30,0.302884615384615,142,255,0.408653846153846,156,622,62,183,41,7,15,79,80,8,3,29,0.294212218649518,120,283,0.454983922829582,157,620,88,188,36,2,21,80,81,3,4,34,0.303225806451613,129,291,0.469354838709677
"96",1998,"anderga01",156,622,62,183,41,7,15,79,80,8,3,29,0.294212218649518,120,283,0.454983922829582,157,620,88,188,36,2,21,80,81,3,4,34,0.303225806451613,129,291,0.469354838709677,159,647,92,185,40,3,35,117,87,7,6,24,0.285935085007728,107,336,0.519319938176198
"97",1999,"anderga01",157,620,88,188,36,2,21,80,81,3,4,34,0.303225806451613,129,291,0.469354838709677,159,647,92,185,40,3,35,117,87,7,6,24,0.285935085007728,107,336,0.519319938176198,161,672,83,194,39,2,28,123,100,13,6,27,0.288690476190476,125,321,0.477678571428571
"98",2000,"anderga01",159,647,92,185,40,3,35,117,87,7,6,24,0.285935085007728,107,336,0.519319938176198,161,672,83,194,39,2,28,123,100,13,6,27,0.288690476190476,125,321,0.477678571428571,158,638,93,195,56,3,29,123,80,6,4,30,0.30564263322884,107,344,0.539184952978056
"99",2001,"anderga01",161,672,83,194,39,2,28,123,100,13,6,27,0.288690476190476,125,321,0.477678571428571,158,638,93,195,56,3,29,123,80,6,4,30,0.30564263322884,107,344,0.539184952978056,159,638,80,201,49,4,29,116,83,6,3,31,0.315047021943574,119,345,0.540752351097179
"100",2002,"anderga01",158,638,93,195,56,3,29,123,80,6,4,30,0.30564263322884,107,344,0.539184952978056,159,638,80,201,49,4,29,116,83,6,3,31,0.315047021943574,119,345,0.540752351097179,112,442,57,133,20,1,14,75,75,2,1,29,0.300904977375566,98,197,0.445701357466063
"101",2003,"anderga01",159,638,80,201,49,4,29,116,83,6,3,31,0.315047021943574,119,345,0.540752351097179,112,442,57,133,20,1,14,75,75,2,1,29,0.300904977375566,98,197,0.445701357466063,142,575,68,163,34,1,17,96,84,1,1,23,0.283478260869565,111,250,0.434782608695652
"102",2004,"anderga01",112,442,57,133,20,1,14,75,75,2,1,29,0.300904977375566,98,197,0.445701357466063,142,575,68,163,34,1,17,96,84,1,1,23,0.283478260869565,111,250,0.434782608695652,141,543,63,152,28,2,17,85,95,1,0,38,0.279926335174954,105,235,0.432780847145488
"103",2005,"anderga01",142,575,68,163,34,1,17,96,84,1,1,23,0.283478260869565,111,250,0.434782608695652,141,543,63,152,28,2,17,85,95,1,0,38,0.279926335174954,105,235,0.432780847145488,108,417,67,124,31,1,16,80,54,1,0,27,0.297362110311751,76,205,0.491606714628297
"104",2006,"anderga01",141,543,63,152,28,2,17,85,95,1,0,38,0.279926335174954,105,235,0.432780847145488,108,417,67,124,31,1,16,80,54,1,0,27,0.297362110311751,76,205,0.491606714628297,145,557,66,163,27,3,15,84,77,7,4,29,0.292639138240575,118,241,0.432675044883303
"105",1999,"anderma02",129,452,48,114,26,4,5,54,61,13,2,24,0.252212389380531,79,163,0.360619469026549,147,522,69,153,30,2,11,61,74,8,5,35,0.293103448275862,110,220,0.421455938697318,145,539,64,139,30,6,8,48,71,5,1,42,0.257884972170686,95,205,0.380333951762523
"106",2001,"anderma02",147,522,69,153,30,2,11,61,74,8,5,35,0.293103448275862,110,220,0.421455938697318,145,539,64,139,30,6,8,48,71,5,1,42,0.257884972170686,95,205,0.380333951762523,145,482,59,130,27,3,6,67,60,19,3,41,0.269709543568465,94,181,0.37551867219917
"107",2002,"anderma02",145,539,64,139,30,6,8,48,71,5,1,42,0.257884972170686,95,205,0.380333951762523,145,482,59,130,27,3,6,67,60,19,3,41,0.269709543568465,94,181,0.37551867219917,113,253,31,60,12,0,8,28,38,6,2,12,0.237154150197628,40,96,0.379446640316206
"108",2003,"anderma02",145,482,59,130,27,3,6,67,60,19,3,41,0.269709543568465,94,181,0.37551867219917,113,253,31,60,12,0,8,28,38,6,2,12,0.237154150197628,40,96,0.379446640316206,123,235,31,62,9,0,7,19,45,6,1,18,0.263829787234043,46,92,0.391489361702128
"109",2004,"anderma02",113,253,31,60,12,0,8,28,38,6,2,12,0.237154150197628,40,96,0.379446640316206,123,235,31,62,9,0,7,19,45,6,1,18,0.263829787234043,46,92,0.391489361702128,109,215,31,59,13,2,5,23,41,2,4,18,0.274418604651163,39,91,0.423255813953488
"110",1995,"andresh01",84,220,27,47,10,1,8,31,68,1,1,17,0.213636363636364,28,83,0.377272727272727,127,375,43,85,15,2,19,64,119,3,1,35,0.226666666666667,49,161,0.429333333333333,150,492,48,117,30,1,25,69,137,1,6,58,0.23780487804878,61,224,0.455284552845528
"111",2009,"andruel01",145,480,72,128,17,8,6,40,77,33,6,40,0.266666666666667,97,179,0.372916666666667,148,588,88,156,15,3,0,35,96,32,15,64,0.26530612244898,138,177,0.301020408163265,150,587,96,164,27,3,5,60,74,37,12,56,0.2793867120954,129,212,0.361158432708688
"112",2010,"andruel01",148,588,88,156,15,3,0,35,96,32,15,64,0.26530612244898,138,177,0.301020408163265,150,587,96,164,27,3,5,60,74,37,12,56,0.2793867120954,129,212,0.361158432708688,158,629,85,180,31,9,3,62,96,21,10,57,0.286168521462639,137,238,0.378378378378378
"113",2011,"andruel01",150,587,96,164,27,3,5,60,74,37,12,56,0.2793867120954,129,212,0.361158432708688,158,629,85,180,31,9,3,62,96,21,10,57,0.286168521462639,137,238,0.378378378378378,156,620,91,168,17,4,4,67,97,42,8,52,0.270967741935484,143,205,0.330645161290323
"114",2012,"andruel01",158,629,85,180,31,9,3,62,96,21,10,57,0.286168521462639,137,238,0.378378378378378,156,620,91,168,17,4,4,67,97,42,8,52,0.270967741935484,143,205,0.330645161290323,157,619,72,163,35,1,2,41,96,27,15,46,0.263327948303716,125,206,0.332794830371567
"115",2012,"aokino01",151,520,81,150,37,4,10,50,55,30,8,43,0.288461538461538,99,225,0.432692307692308,155,597,80,171,20,3,8,37,40,20,12,55,0.28643216080402,140,221,0.370184254606365,132,491,63,140,22,6,1,43,49,17,8,43,0.285132382892057,111,177,0.360488798370672
"116",1993,"ariasal01",96,249,27,67,5,1,2,20,18,1,1,27,0.269076305220884,59,80,0.321285140562249,94,216,22,58,9,2,3,26,20,1,0,22,0.268518518518519,44,80,0.37037037037037,100,224,27,62,11,2,3,26,28,2,0,17,0.276785714285714,46,86,0.383928571428571
"117",1977,"armasto01",118,363,26,87,8,2,13,53,99,1,2,20,0.239669421487603,64,138,0.380165289256198,91,239,17,51,6,1,2,13,62,1,2,10,0.213389121338912,42,65,0.271966527196653,158,628,87,175,18,8,35,109,128,5,3,29,0.278662420382166,114,314,0.5
"118",1978,"armasto01",91,239,17,51,6,1,2,13,62,1,2,10,0.213389121338912,42,65,0.271966527196653,158,628,87,175,18,8,35,109,128,5,3,29,0.278662420382166,114,314,0.5,109,440,51,115,24,3,22,76,115,5,1,19,0.261363636363636,66,211,0.479545454545455
"119",1980,"armasto01",158,628,87,175,18,8,35,109,128,5,3,29,0.278662420382166,114,314,0.5,109,440,51,115,24,3,22,76,115,5,1,19,0.261363636363636,66,211,0.479545454545455,138,536,58,125,19,2,28,89,128,2,2,33,0.233208955223881,76,232,0.432835820895522
"120",1981,"armasto01",109,440,51,115,24,3,22,76,115,5,1,19,0.261363636363636,66,211,0.479545454545455,138,536,58,125,19,2,28,89,128,2,2,33,0.233208955223881,76,232,0.432835820895522,145,574,77,125,23,2,36,107,131,0,1,29,0.217770034843206,64,260,0.452961672473868
"121",1982,"armasto01",138,536,58,125,19,2,28,89,128,2,2,33,0.233208955223881,76,232,0.432835820895522,145,574,77,125,23,2,36,107,131,0,1,29,0.217770034843206,64,260,0.452961672473868,157,639,107,171,29,5,43,123,156,1,3,32,0.267605633802817,94,339,0.530516431924883
"122",1983,"armasto01",145,574,77,125,23,2,36,107,131,0,1,29,0.217770034843206,64,260,0.452961672473868,157,639,107,171,29,5,43,123,156,1,3,32,0.267605633802817,94,339,0.530516431924883,103,385,50,102,17,5,23,64,90,0,0,18,0.264935064935065,57,198,0.514285714285714
"123",1984,"armasto01",157,639,107,171,29,5,43,123,156,1,3,32,0.267605633802817,94,339,0.530516431924883,103,385,50,102,17,5,23,64,90,0,0,18,0.264935064935065,57,198,0.514285714285714,121,425,40,112,21,4,11,58,77,0,3,24,0.263529411764706,76,174,0.409411764705882
"124",1975,"ashbyal01",90,254,32,57,10,1,5,32,42,3,2,30,0.224409448818898,41,84,0.330708661417323,89,247,26,59,5,1,4,32,49,0,2,27,0.238866396761134,49,78,0.315789473684211,124,396,25,83,16,3,2,29,51,0,2,50,0.20959595959596,62,111,0.28030303030303
"125",1976,"ashbyal01",89,247,26,59,5,1,4,32,49,0,2,27,0.238866396761134,49,78,0.315789473684211,124,396,25,83,16,3,2,29,51,0,2,50,0.20959595959596,62,111,0.28030303030303,81,264,27,69,15,0,9,29,32,1,1,28,0.261363636363636,45,111,0.420454545454545
"126",1977,"ashbyal01",124,396,25,83,16,3,2,29,51,0,2,50,0.20959595959596,62,111,0.28030303030303,81,264,27,69,15,0,9,29,32,1,1,28,0.261363636363636,45,111,0.420454545454545,108,336,25,68,15,2,2,35,70,0,0,26,0.202380952380952,49,93,0.276785714285714
"127",1978,"ashbyal01",81,264,27,69,15,0,9,29,32,1,1,28,0.261363636363636,45,111,0.420454545454545,108,336,25,68,15,2,2,35,70,0,0,26,0.202380952380952,49,93,0.276785714285714,116,352,30,90,19,2,3,48,40,0,0,35,0.255681818181818,66,122,0.346590909090909
"128",1979,"ashbyal01",108,336,25,68,15,2,2,35,70,0,0,26,0.202380952380952,49,93,0.276785714285714,116,352,30,90,19,2,3,48,40,0,0,35,0.255681818181818,66,122,0.346590909090909,83,255,20,69,13,0,4,33,33,0,2,35,0.270588235294118,52,94,0.368627450980392
"129",1980,"ashbyal01",116,352,30,90,19,2,3,48,40,0,0,35,0.255681818181818,66,122,0.346590909090909,83,255,20,69,13,0,4,33,33,0,2,35,0.270588235294118,52,94,0.368627450980392,100,339,40,87,14,2,12,49,53,2,0,27,0.256637168141593,59,141,0.415929203539823
"130",1981,"ashbyal01",83,255,20,69,13,0,4,33,33,0,2,35,0.270588235294118,52,94,0.368627450980392,100,339,40,87,14,2,12,49,53,2,0,27,0.256637168141593,59,141,0.415929203539823,87,275,31,63,18,1,8,34,38,0,0,31,0.229090909090909,36,107,0.389090909090909
"131",1982,"ashbyal01",100,339,40,87,14,2,12,49,53,2,0,27,0.256637168141593,59,141,0.415929203539823,87,275,31,63,18,1,8,34,38,0,0,31,0.229090909090909,36,107,0.389090909090909,120,315,24,81,15,0,7,38,56,1,0,39,0.257142857142857,59,117,0.371428571428571
"132",2005,"atkinga01",138,519,62,149,31,1,13,89,72,0,2,45,0.287090558766859,104,221,0.425818882466281,157,602,117,198,48,1,29,120,76,4,0,79,0.32890365448505,120,335,0.556478405315615,157,605,83,182,35,1,25,111,96,3,1,67,0.300826446280992,121,294,0.48595041322314
"133",2006,"atkinga01",157,602,117,198,48,1,29,120,76,4,0,79,0.32890365448505,120,335,0.556478405315615,157,605,83,182,35,1,25,111,96,3,1,67,0.300826446280992,121,294,0.48595041322314,155,611,86,175,32,3,21,99,100,1,1,40,0.286415711947627,119,276,0.451718494271686
"134",1996,"aurilri01",105,318,27,76,7,1,3,26,52,4,1,25,0.238993710691824,65,94,0.29559748427673,122,413,54,110,27,2,9,49,62,3,3,31,0.26634382566586,72,168,0.406779661016949,152,558,68,157,23,1,22,80,71,2,3,43,0.281362007168459,111,248,0.444444444444444
"135",1998,"aurilri01",122,413,54,110,27,2,9,49,62,3,3,31,0.26634382566586,72,168,0.406779661016949,152,558,68,157,23,1,22,80,71,2,3,43,0.281362007168459,111,248,0.444444444444444,141,509,67,138,24,2,20,79,90,1,2,54,0.271119842829077,92,226,0.444007858546169
"136",1999,"aurilri01",152,558,68,157,23,1,22,80,71,2,3,43,0.281362007168459,111,248,0.444444444444444,141,509,67,138,24,2,20,79,90,1,2,54,0.271119842829077,92,226,0.444007858546169,156,636,114,206,37,5,37,97,83,1,3,47,0.323899371069182,127,364,0.572327044025157
"137",2000,"aurilri01",141,509,67,138,24,2,20,79,90,1,2,54,0.271119842829077,92,226,0.444007858546169,156,636,114,206,37,5,37,97,83,1,3,47,0.323899371069182,127,364,0.572327044025157,133,538,76,138,35,2,15,61,90,1,2,37,0.256505576208178,86,222,0.412639405204461
"138",2001,"aurilri01",156,636,114,206,37,5,37,97,83,1,3,47,0.323899371069182,127,364,0.572327044025157,133,538,76,138,35,2,15,61,90,1,2,37,0.256505576208178,86,222,0.412639405204461,129,505,65,140,26,1,13,58,82,2,2,36,0.277227722772277,100,207,0.40990099009901
"139",2002,"aurilri01",133,538,76,138,35,2,15,61,90,1,2,37,0.256505576208178,86,222,0.412639405204461,129,505,65,140,26,1,13,58,82,2,2,36,0.277227722772277,100,207,0.40990099009901,114,426,61,120,23,2,14,68,67,2,0,37,0.28169014084507,81,189,0.443661971830986
"140",2003,"aurilri01",129,505,65,140,26,1,13,58,82,2,2,36,0.277227722772277,100,207,0.40990099009901,114,426,61,120,23,2,14,68,67,2,0,37,0.28169014084507,81,189,0.443661971830986,122,440,61,132,25,1,23,70,51,3,0,34,0.3,83,228,0.518181818181818
"141",2005,"aurilri01",114,426,61,120,23,2,14,68,67,2,0,37,0.28169014084507,81,189,0.443661971830986,122,440,61,132,25,1,23,70,51,3,0,34,0.3,83,228,0.518181818181818,99,329,40,83,19,2,5,33,45,0,0,22,0.252279635258359,57,121,0.367781155015198
"142",1994,"ausmubr01",101,327,45,82,12,1,7,24,63,5,1,30,0.250764525993884,62,117,0.357798165137615,103,328,44,96,16,4,5,34,56,16,5,31,0.292682926829268,71,135,0.411585365853659,130,425,45,113,25,1,4,44,78,14,6,38,0.265882352941176,83,152,0.357647058823529
"143",1995,"ausmubr01",103,328,44,96,16,4,5,34,56,16,5,31,0.292682926829268,71,135,0.411585365853659,130,425,45,113,25,1,4,44,78,14,6,38,0.265882352941176,83,152,0.357647058823529,128,412,62,111,10,4,6,45,60,10,3,53,0.269417475728155,91,147,0.356796116504854
"144",1997,"ausmubr01",130,425,45,113,25,1,4,44,78,14,6,38,0.265882352941176,83,152,0.357647058823529,128,412,62,111,10,4,6,45,60,10,3,53,0.269417475728155,91,147,0.356796116504854,127,458,62,126,25,6,9,54,71,12,9,51,0.275109170305677,86,190,0.414847161572052
"145",1998,"ausmubr01",128,412,62,111,10,4,6,45,60,10,3,53,0.269417475728155,91,147,0.356796116504854,127,458,62,126,25,6,9,54,71,12,9,51,0.275109170305677,86,190,0.414847161572052,150,523,75,139,25,3,7,51,79,11,5,69,0.265774378585086,104,191,0.365200764818356
"146",1999,"ausmubr01",127,458,62,126,25,6,9,54,71,12,9,51,0.275109170305677,86,190,0.414847161572052,150,523,75,139,25,3,7,51,79,11,5,69,0.265774378585086,104,191,0.365200764818356,128,422,45,98,23,4,5,34,64,4,1,30,0.232227488151659,66,144,0.341232227488152
"147",2000,"ausmubr01",150,523,75,139,25,3,7,51,79,11,5,69,0.265774378585086,104,191,0.365200764818356,128,422,45,98,23,4,5,34,64,4,1,30,0.232227488151659,66,144,0.341232227488152,130,447,57,115,19,3,6,50,71,2,3,38,0.257270693512304,87,158,0.353467561521253
"148",2001,"ausmubr01",128,422,45,98,23,4,5,34,64,4,1,30,0.232227488151659,66,144,0.341232227488152,130,447,57,115,19,3,6,50,71,2,3,38,0.257270693512304,87,158,0.353467561521253,143,450,43,103,12,2,4,47,66,5,3,46,0.228888888888889,85,131,0.291111111111111
"149",2002,"ausmubr01",130,447,57,115,19,3,6,50,71,2,3,38,0.257270693512304,87,158,0.353467561521253,143,450,43,103,12,2,4,47,66,5,3,46,0.228888888888889,85,131,0.291111111111111,129,403,38,100,14,1,5,31,56,2,2,33,0.248138957816377,80,131,0.325062034739454
"150",2003,"ausmubr01",143,450,43,103,12,2,4,47,66,5,3,46,0.228888888888889,85,131,0.291111111111111,129,403,38,100,14,1,5,31,56,2,2,33,0.248138957816377,80,131,0.325062034739454,134,387,35,100,19,0,3,47,48,5,3,51,0.258397932816537,78,128,0.330749354005168
"151",2004,"ausmubr01",129,403,38,100,14,1,5,31,56,2,2,33,0.248138957816377,80,131,0.325062034739454,134,387,35,100,19,0,3,47,48,5,3,51,0.258397932816537,78,128,0.330749354005168,139,439,37,101,16,1,2,39,71,3,1,45,0.230068337129841,82,125,0.284738041002278
"152",2005,"ausmubr01",134,387,35,100,19,0,3,47,48,5,3,51,0.258397932816537,78,128,0.330749354005168,139,439,37,101,16,1,2,39,71,3,1,45,0.230068337129841,82,125,0.284738041002278,117,349,38,82,16,3,3,25,74,6,1,37,0.234957020057307,60,113,0.32378223495702
"153",2010,"avilaal01",104,294,28,67,12,0,7,31,71,2,2,36,0.227891156462585,48,100,0.340136054421769,141,464,63,137,33,4,19,82,131,3,1,73,0.295258620689655,81,235,0.506465517241379,116,367,42,89,21,2,9,48,104,2,0,61,0.242506811989101,57,141,0.384196185286104
"154",2011,"avilaal01",141,464,63,137,33,4,19,82,131,3,1,73,0.295258620689655,81,235,0.506465517241379,116,367,42,89,21,2,9,48,104,2,0,61,0.242506811989101,57,141,0.384196185286104,102,330,39,75,14,1,11,47,112,0,0,44,0.227272727272727,49,124,0.375757575757576
"155",2008,"avilemi01",102,419,68,136,27,4,10,51,58,8,3,18,0.324582338902148,95,201,0.479713603818616,110,424,63,129,16,3,8,32,49,14,5,20,0.304245283018868,102,175,0.412735849056604,136,512,57,128,28,0,13,60,77,14,6,23,0.25,87,195,0.380859375
"156",2010,"avilemi01",110,424,63,129,16,3,8,32,49,14,5,20,0.304245283018868,102,175,0.412735849056604,136,512,57,128,28,0,13,60,77,14,6,23,0.25,87,195,0.380859375,124,361,54,91,15,0,9,46,41,8,5,15,0.25207756232687,67,133,0.368421052631579
"157",2012,"avilemi01",136,512,57,128,28,0,13,60,77,14,6,23,0.25,87,195,0.380859375,124,361,54,91,15,0,9,46,41,8,5,15,0.25207756232687,67,133,0.368421052631579,113,344,38,85,16,1,5,39,49,14,5,13,0.247093023255814,63,118,0.343023255813953
"158",2008,"aybarer01",98,346,53,96,18,5,3,39,45,7,2,14,0.277456647398844,70,133,0.384393063583815,137,504,70,157,23,9,5,58,54,14,7,30,0.311507936507937,120,213,0.422619047619048,138,534,69,135,18,4,5,29,81,22,8,35,0.252808988764045,108,176,0.329588014981273
"159",2009,"aybarer01",137,504,70,157,23,9,5,58,54,14,7,30,0.311507936507937,120,213,0.422619047619048,138,534,69,135,18,4,5,29,81,22,8,35,0.252808988764045,108,176,0.329588014981273,143,556,71,155,33,8,10,59,68,30,6,31,0.278776978417266,104,234,0.420863309352518
"160",2010,"aybarer01",138,534,69,135,18,4,5,29,81,22,8,35,0.252808988764045,108,176,0.329588014981273,143,556,71,155,33,8,10,59,68,30,6,31,0.278776978417266,104,234,0.420863309352518,141,517,67,150,31,5,8,45,61,20,4,22,0.290135396518375,106,215,0.415860735009671
"161",2011,"aybarer01",143,556,71,155,33,8,10,59,68,30,6,31,0.278776978417266,104,234,0.420863309352518,141,517,67,150,31,5,8,45,61,20,4,22,0.290135396518375,106,215,0.415860735009671,138,550,68,149,33,5,6,54,59,12,7,23,0.270909090909091,105,210,0.381818181818182
"162",2012,"aybarer01",141,517,67,150,31,5,8,45,61,20,4,22,0.290135396518375,106,215,0.415860735009671,138,550,68,149,33,5,6,54,59,12,7,23,0.270909090909091,105,210,0.381818181818182,156,589,77,164,30,4,7,68,62,16,9,36,0.278438030560272,123,223,0.378607809847199
"163",1982,"backmwa01",96,261,37,71,13,2,3,22,47,8,7,49,0.272030651340996,53,97,0.371647509578544,128,436,68,122,19,2,1,26,63,32,9,56,0.279816513761468,100,148,0.339449541284404,145,520,77,142,24,5,1,38,72,30,12,36,0.273076923076923,112,179,0.344230769230769
"164",1984,"backmwa01",128,436,68,122,19,2,1,26,63,32,9,56,0.279816513761468,100,148,0.339449541284404,145,520,77,142,24,5,1,38,72,30,12,36,0.273076923076923,112,179,0.344230769230769,124,387,67,124,18,2,1,27,32,13,7,36,0.320413436692506,103,149,0.385012919896641
"165",1985,"backmwa01",145,520,77,142,24,5,1,38,72,30,12,36,0.273076923076923,112,179,0.344230769230769,124,387,67,124,18,2,1,27,32,13,7,36,0.320413436692506,103,149,0.385012919896641,94,300,43,75,6,1,1,23,43,11,3,25,0.25,67,86,0.286666666666667
"166",1986,"backmwa01",124,387,67,124,18,2,1,27,32,13,7,36,0.320413436692506,103,149,0.385012919896641,94,300,43,75,6,1,1,23,43,11,3,25,0.25,67,86,0.286666666666667,99,294,44,89,12,0,0,17,49,9,5,41,0.302721088435374,77,101,0.343537414965986
"167",1987,"backmwa01",94,300,43,75,6,1,1,23,43,11,3,25,0.25,67,86,0.286666666666667,99,294,44,89,12,0,0,17,49,9,5,41,0.302721088435374,77,101,0.343537414965986,87,299,33,69,9,2,1,26,45,1,1,32,0.230769230769231,57,85,0.284280936454849
"168",1988,"backmwa01",99,294,44,89,12,0,0,17,49,9,5,41,0.302721088435374,77,101,0.343537414965986,87,299,33,69,9,2,1,26,45,1,1,32,0.230769230769231,57,85,0.284280936454849,104,315,62,92,21,3,2,28,53,6,3,42,0.292063492063492,66,125,0.396825396825397
"169",1990,"baergca01",108,312,46,81,17,2,7,47,57,0,2,16,0.259615384615385,55,123,0.394230769230769,158,593,80,171,28,2,11,69,74,3,2,48,0.288364249578415,130,236,0.397976391231029,161,657,92,205,32,1,20,105,76,10,2,35,0.312024353120244,152,299,0.455098934550989
"170",1991,"baergca01",158,593,80,171,28,2,11,69,74,3,2,48,0.288364249578415,130,236,0.397976391231029,161,657,92,205,32,1,20,105,76,10,2,35,0.312024353120244,152,299,0.455098934550989,154,624,105,200,28,6,21,114,68,15,4,34,0.320512820512821,145,303,0.485576923076923
"171",1992,"baergca01",161,657,92,205,32,1,20,105,76,10,2,35,0.312024353120244,152,299,0.455098934550989,154,624,105,200,28,6,21,114,68,15,4,34,0.320512820512821,145,303,0.485576923076923,103,442,81,139,32,2,19,80,45,8,2,10,0.31447963800905,86,232,0.524886877828054
"172",1993,"baergca01",154,624,105,200,28,6,21,114,68,15,4,34,0.320512820512821,145,303,0.485576923076923,103,442,81,139,32,2,19,80,45,8,2,10,0.31447963800905,86,232,0.524886877828054,135,557,87,175,28,2,15,90,31,11,2,35,0.314183123877917,130,252,0.452423698384201
"173",1994,"baergca01",103,442,81,139,32,2,19,80,45,8,2,10,0.31447963800905,86,232,0.524886877828054,135,557,87,175,28,2,15,90,31,11,2,35,0.314183123877917,130,252,0.452423698384201,100,424,54,113,25,0,10,55,25,1,1,16,0.266509433962264,78,168,0.39622641509434
"174",1995,"baergca01",135,557,87,175,28,2,15,90,31,11,2,35,0.314183123877917,130,252,0.452423698384201,100,424,54,113,25,0,10,55,25,1,1,16,0.266509433962264,78,168,0.39622641509434,133,467,53,131,25,1,9,52,54,2,6,20,0.28051391862955,96,185,0.396145610278373
